R-id,reactions,carbon_difference,fragment_count,total_carbons,total_bonds,total_rings,Index,Result,Bond Changes,mcs_carbon_balanced,num_boundary,ring_change_merge,bond_change_merge
golden_dataset_1496,[CH2:7]([CH2:8][NH2:9])[C:4]1=[CH:3][CH:2]=[C:1]([CH3:10])[CH:6]=[CH:5]1.[CH:15]=1[CH:16]=[CH:17][C:12](=[CH:13][CH:14]=1)[CH:11]=[O:18].[K+:23].[K+:24].[O-:19][C:20]([O-:21])=[O:22]>>[C:1]1([CH3:10])=[CH:2][CH:3]=[C:4]2[C:5]([CH:11]([C:12]=3[CH:17]=[CH:16][CH:15]=[CH:14][CH:13]=3)[NH:9][CH2:8][CH2:7]2)=[CH:6]1,1.0,6.0,33.0,2.0,1.0,447,True,3,True,1,1,1
golden_dataset_1497,[CH:5]1=[C:4]([C:12]2=[C:7]([CH:8]=[CH:9][CH:10]=[CH:11]2)[NH:6]1)[CH2:3][CH2:2][NH2:1].[CH:15]1=[C:16]([CH:18]=[CH:19][C:20]([F:21])=[C:14]1[F:13])[CH:17]=[O:22].[F:27][C:26]([F:28])([F:29])[C:24]([OH:23])=[O:25]>>[NH:1]1[CH:17]([C:5]=2[NH:6][C:7]3=[C:12]([CH:11]=[CH:10][CH:9]=[CH:8]3)[C:4]=2[CH2:3][CH2:2]1)[C:16]4=[CH:15][C:14]([F:13])=[C:20]([F:21])[CH:19]=[CH:18]4,2.0,4.0,36.0,5.0,1.0,448,True,3,True,1,1,1
golden_dataset_1498,[C:14]1(=[C:20]([O:21][CH3:22])[CH:19]=[CH:18][C:16](=[CH:15]1)[CH:17]=[O:23])[F:13].[CH:5]1=[C:4]([C:12]2=[C:7]([CH:8]=[CH:9][CH:10]=[CH:11]2)[NH:6]1)[CH2:3][CH2:2][NH2:1].[F:28][C:27]([F:29])([F:30])[C:25]([OH:24])=[O:26]>>[NH:1]1[CH:17]([C:5]=2[NH:6][C:7]3=[C:12]([CH:11]=[CH:10][CH:9]=[CH:8]3)[C:4]=2[CH2:3][CH2:2]1)[C:16]4=[CH:15][C:14]([F:13])=[C:20]([CH:19]=[CH:18]4)[O:21][CH3:22],2.0,4.0,38.0,5.0,1.0,449,True,3,True,1,1,1
golden_dataset_1499,[CH2:6]([CH2:7][Br:8])[CH2:5][CH2:4][CH2:3][CH2:2][CH3:1].[CH2:39]([CH2:40][CH:41]=[O:42])[CH2:38][C:36](=[O:37])[O:35][CH2:34][CH3:33].[CH2:31]([CH2:30][CH2:29][Li:28])[CH3:32].[CH:13]1=[CH:14][CH:9]=[CH:10][CH:11]=[C:12]1[P:15]([C:16]=2[CH:21]=[CH:20][CH:19]=[CH:18][CH:17]=2)[C:22]=3[CH:27]=[CH:26][CH:25]=[CH:24][CH:23]=3.[CH:68]=1[C:63](=[CH:64][CH:65]=[CH:66][CH:67]=1)[P+:50]([C:51]=2[CH:56]=[CH:55][CH:54]=[CH:53][CH:52]=2)([C:57]=3[CH:62]=[CH:61][CH:60]=[CH:59][CH:58]=3)[CH2:49][CH2:48][CH2:47][CH2:46][CH2:45][CH2:44][CH3:43].[Br-:69]>>[CH2:6]([CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[CH:7]=[CH:41][CH2:40][CH2:39][CH2:38][C:36]([O:35][CH2:34][CH3:33])=[O:37],47.0,7.0,75.0,54.0,6.0,450,False,6,True,2,0,1
golden_dataset_1500,[C:4]([O:3][CH2:1][CH3:2])(=[O:23])[CH2:5][CH2:6][CH2:7][O:8][C:9]=1[CH:14]=[CH:13][CH:12]=[C:11]([C:10]=1[CH:16]=[CH:17][C:18](=[O:19])[O:20][CH2:21][CH3:22])[CH2:15][Br:37].[CH:42]1=[CH:43][CH:38]=[CH:39][CH:40]=[C:41]1[P:44]([C:51]=2[CH:56]=[CH:55][CH:54]=[CH:53][CH:52]=2)[C:45]=3[CH:50]=[CH:49][CH:48]=[CH:47][CH:46]=3.[CH3:25][C:24]([CH3:26])([CH3:27])[Si:28]([CH3:35])([CH3:36])[O:29][CH2:30][CH2:31][CH2:32][CH2:33][CH:34]=[O:57]>>[CH3:25][C:24]([CH3:26])([CH3:27])[Si:28]([CH3:35])([CH3:36])[O:29][CH2:30][CH2:31][CH2:32][CH2:33][CH:34]=[CH:15][C:11]=1[C:10](=[C:9]([CH:14]=[CH:13][CH:12]=1)[O:8][CH2:7][CH2:6][CH2:5][C:4](=[O:23])[O:3][CH2:1][CH3:2])[CH:16]=[CH:17][C:18]([O:20][CH2:21][CH3:22])=[O:19],18.0,4.0,76.0,22.0,3.0,451,False,6,True,2,0,1
golden_dataset_1505,[CH2:33]([CH2:34][O:35][CH2:36][CH2:37][O:38][CH2:39][CH2:40][O:41][CH2:42][CH2:43][Br:48])[O:32][C:25]1=[C:26]([CH:27]=[CH:28][C:23]([O:22][CH2:21][CH2:20][CH2:19][C:18](=[O:47])[O:17][CH2:15][CH3:16])=[C:24]1[CH2:44][CH2:45][CH3:46])[C:29]([CH3:30])=[O:31].[C:7]1(=[C:2]([OH:1])[C:3]([C:12](=[O:14])[CH3:13])=[CH:4][CH:5]=[C:6]1[OH:11])[CH2:8][CH2:9][CH3:10].[K+:53].[K+:54].[O-:49][C:50]([O-:51])=[O:52]>>[CH2:15]([CH3:16])[O:17][C:18]([CH2:19][CH2:20][CH2:21][O:22][C:23]1=[CH:28][CH:27]=[C:26]([C:29](=[O:31])[CH3:30])[C:25]([O:32][CH2:33][CH2:34][O:35][CH2:36][CH2:37][O:38][CH2:39][CH2:40][O:41][CH2:42][CH2:43][O:11][C:6]2=[CH:5][CH:4]=[C:3]([C:2](=[C:7]2[CH2:8][CH2:9][CH3:10])[OH:1])[C:12](=[O:14])[CH3:13])=[C:24]1[CH2:44][CH2:45][CH3:46])=[O:47],1.0,6.0,73.0,3.0,0.0,452,True,1,True,1,0,0
golden_dataset_1506,[CH2:15]([CH2:14][O:13][CH2:12][CH2:11][Br:27])[O:16][CH2:17][CH2:18][O:19][CH3:20].[C:6]=1([CH:5]=[C:4]([CH:3]=[C:2]([CH:7]=1)[NH2:1])[OH:10])[O:8][CH3:9].[I-:28].[K+:25].[K+:26].[Na+:29].[O-:21][C:22]([O-:23])=[O:24]>>[O:8]([C:6]1=[CH:7][C:2](=[CH:3][C:4](=[CH:5]1)[O:10][CH2:11][CH2:12][O:13][CH2:14][CH2:15][O:16][CH2:17][CH2:18][O:19][CH3:20])[NH2:1])[CH3:9],1.0,8.0,29.0,3.0,0.0,453,True,1,True,1,0,0
golden_dataset_1507,[CH2:18]([CH2:17][O:16][CH2:15][CH2:14][Br:24])[O:19][CH2:20][CH2:21][O:22][CH3:23].[CH3:1][N:2]([CH3:13])[C:3]1=[CH:8][C:7](=[CH:6][C:5]([OH:12])=[CH:4]1)[N+:9](=[O:10])[O-:11].[K+:29].[K+:30].[O-:25][C:26]([O-:27])=[O:28]>>[CH3:1][N:2]([CH3:13])[C:3]=1[CH:4]=[C:5]([O:12][CH2:14][CH2:15][O:16][CH2:17][CH2:18][O:19][CH2:20][CH2:21][O:22][CH3:23])[CH:6]=[C:7]([N+:9]([O-:11])=[O:10])[CH:8]=1,1.0,6.0,31.0,3.0,0.0,454,True,1,True,1,0,0
golden_dataset_1508,[CH2:29]1[CH2:28][CH2:27][CH2:31][NH:30]1.[CH3:23][C:22]([CH3:24])([CH3:25])[O:21][C:19](=[O:20])[N:16]1[CH2:17][CH2:18][C:13]([CH2:14][CH2:15]1)=[O:26].[O:12]=[C:10]([CH3:11])[C:3]1=[C:2]([OH:1])[CH:7]=[CH:6][C:5]([O:8][CH3:9])=[CH:4]1>>[CH3:23][C:22]([CH3:24])([CH3:25])[O:21][C:19](=[O:20])[N:16]1[CH2:17][CH2:18][C:13]2([CH2:14][CH2:15]1)[CH2:11][C:10]([C:3]3=[CH:4][C:5]([O:8][CH3:9])=[CH:6][CH:7]=[C:2]3[O:1]2)=[O:12],4.0,4.0,42.0,4.0,0.0,455,True,2,True,1,1,1
golden_dataset_1509,[CH2:20]1[CH2:21][C:22]([CH2:23][CH2:24][N:19]1[C:11](=[O:18])[C:12]=2[CH:17]=[CH:16][CH:15]=[CH:14][CH:13]=2)=[O:25].[CH2:28]1[CH2:27][CH2:26][CH2:30][NH:29]1.[C:5]=1([CH:6]=[CH:7][CH:8]=[CH:9][C:4]=1[C:1]([CH3:2])=[O:3])[OH:10]>>[CH2:20]1[CH2:21][C:22]2([CH2:23][CH2:24][N:19]1[C:11](=[O:18])[C:12]3=[CH:13][CH:14]=[CH:15][CH:16]=[CH:17]3)[CH2:2][C:1](=[O:3])[C:4]=4[CH:9]=[CH:8][CH:7]=[CH:6][C:5]=4[O:10]2,4.0,4.0,44.0,4.0,0.0,456,True,2,True,1,1,1
golden_dataset_1510,[CH2:22]1[CH2:23][C:24]([CH2:25][CH2:26][N:21]1[C:13](=[O:20])[C:14]=2[CH:19]=[CH:18][CH:17]=[CH:16][CH:15]=2)=[O:32].[CH2:29]1[CH2:28][CH2:27][CH2:31][NH:30]1.[O:12]=[C:10]([CH3:11])[C:3]1=[C:2]([OH:1])[CH:7]=[CH:6][C:5]([O:8][CH3:9])=[CH:4]1>>[CH2:23]1[CH2:22][N:21]([CH2:26][CH2:25][C:24]12[O:1][C:2]3=[C:3]([C:10](=[O:12])[CH2:11]2)[CH:4]=[C:5]([CH:6]=[CH:7]3)[O:8][CH3:9])[C:13](=[O:20])[C:14]=4[CH:19]=[CH:18][CH:17]=[CH:16][CH:15]=4,4.0,4.0,46.0,4.0,0.0,457,True,2,True,1,1,1
golden_dataset_1511,[CH4:19].[C:11]([O:13][CH3:14])(=[O:12])[C:10]=1[C:9]([OH:6])=[C:8]([CH:17]=[CH:16][CH:15]=1)[NH2:7].[CH3:1][C:2]([CH3:3])([CH3:4])[CH:5]=[O:18]>>[CH3:1][C:2]([CH3:3])([CH3:4])[C:5]1=[N:7][C:8]=2[C:9](=[C:10]([C:11](=[O:12])[O:13][CH3:14])[CH:15]=[CH:16][CH:17]=2)[O:6]1,1.0,4.0,27.0,1.0,1.0,458,True,2,True,1,1,1
golden_dataset_1512,[CH2:14]([CH3:15])[CH2:13][CH2:12][CH2:11][CH2:10][O:16][C:17]1=[C:18]([CH:20]=[C:21]([C:22](=[CH:23]1)[CH2:24][OH:25])[O:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH3:32])[CH:19]=[O:33].[C:3]=1([CH:4]=[CH:5][CH:6]=[C:7]([OH:8])[C:2]=1[NH2:1])[CH3:9].[CH3:54][Cl:55].[O:39]=[C:38]1[C:40]([C:41]#[N:42])=[C:43]([C:44]#[N:45])[C:46](=[O:47])[C:35]([Cl:34])=[C:36]1[Cl:37].[Na+:52].[Na+:53].[O-:48][C:49]([O-:50])=[O:51]>>[C:18]1(=[C:17]([CH:23]=[C:22]([CH2:24][OH:25])[C:21](=[CH:20]1)[O:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH3:32])[O:16][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH3:15])[C:19]=2[O:8][C:7]3=[C:2]([C:3]([CH3:9])=[CH:4][CH:5]=[CH:6]3)[N:1]=2,10.0,8.0,64.0,17.0,0.0,459,True,2,True,5,1,2
golden_dataset_1513,[CH2:32]([CH3:33])[N:31]([CH2:34][CH3:35])[CH2:30][CH3:29].[ClH:28].[Cl:36][CH2:37][C:38](=[O:39])[O:40][C:25]([CH2:26][Cl:27])=[O:41].[O:20]=[S:19](=[O:21])([CH3:22])[NH:18][C:5]=1[CH:4]=[C:3]([C:1]#[N:2])[CH:8]=[C:7]([C:9]2=[CH:17][N:12]3[C:11]([CH:16]=[CH:15][CH:14]=[N:13]3)=[N:10]2)[CH:6]=1.[OH:24][NH2:23]>>[O:20]=[S:19](=[O:21])([NH:18][C:5]1=[CH:6][C:7](=[CH:8][C:3]([C:1]2=[N:23][O:24][C:25](=[N:2]2)[CH2:26][Cl:27])=[CH:4]1)[C:9]=3[N:10]=[C:11]4[CH:16]=[CH:15][CH:14]=[N:13][N:12]4[CH:17]=3)[CH3:22],8.0,6.0,40.0,9.0,1.0,460,False,2,False,4,1,9
golden_dataset_1514,[CH3:54][CH:53]([CH3:55])[N:52]([CH:56]([CH3:57])[CH3:58])[CH2:51][CH3:50].[O:32]=[C:31]([C:33](=[O:35])[Cl:34])[Cl:30].[O:37]=[C:6]([OH:36])[C:5]1=[CH:4][C:3](=[C:10]([CH:9]=[CH:8]1)[C:11]=2[C:15](=[CH:14][S:13][CH:12]=2)[CH3:16])[O:2][CH3:1].[O:40]=[S:39](=[O:41])([NH2:38])[C:42]1=[CH:43][CH:44]=[C:45]([C:48]#[N:49])[CH:46]=[CH:47]1.[O:19]=[S:18](=[O:20])([NH2:17])[C:21]=1[CH:26]=[CH:25][C:24]([C:27](=[NH:28])[NH:29][OH:7])=[CH:23][CH:22]=1>>[O:19]=[S:18](=[O:20])([C:21]=1[CH:22]=[CH:23][C:24]([C:27]2=[N:29][O:7][C:6](=[N:28]2)[C:5]=3[CH:8]=[CH:9][C:10]([C:11]4=[CH:12][S:13][CH:14]=[C:15]4[CH3:16])=[C:3]([CH:4]=3)[O:2][CH3:1])=[CH:25][CH:26]=1)[NH2:17],17.0,6.0,57.0,25.0,0.0,461,True,3,True,2,1,0
golden_dataset_1516,[C:4]=1([N+:1](=[O:2])[O-:3])[C:5]([F:32])=[CH:6][CH:7]=[C:8]([N+:10]([O-:12])=[O:11])[CH:9]=1.[CH:21]=1[CH:22]=[C:23]([C:26]2=[CH:27][CH:28]=[CH:29][CH:30]=[CH:31]2)[CH:24]=[CH:25][C:20]=1[CH:14]([CH2:15][C:16](=[O:17])[O:18][CH3:19])[NH2:13].[CH3:37][CH:36]([CH3:38])[N:35]([CH:39]([CH3:40])[CH3:41])[CH2:34][CH3:33]>>[CH:14]([NH:13][C:5]1=[C:4]([N+:1](=[O:2])[O-:3])[CH:9]=[C:8]([CH:7]=[CH:6]1)[N+:10]([O-:12])=[O:11])([C:20]=2[CH:25]=[CH:24][C:23]([C:26]3=[CH:31][CH:30]=[CH:29][CH:28]=[CH:27]3)=[CH:22][CH:21]=2)[CH2:15][C:16](=[O:17])[O:18][CH3:19],8.0,4.0,52.0,8.0,0.0,462,True,1,True,1,0,0
golden_dataset_1517,[CH:3]#[C:2][CH2:1][NH2:4].[F:24][C:10]1=[CH:11][C:6](=[C:7]([CH:8]=[C:9]1[N+:12](=[O:13])[O-:14])[N+:15](=[O:16])[O-:17])[F:5].[Br-:26].[K+:22].[K+:23].[K+:25].[O-:18][C:19]([O-:20])=[O:21]>>[CH:8]1=[C:9]([C:10](=[CH:11][C:6](=[C:7]1[N+:15](=[O:16])[O-:17])[F:5])[NH:4][CH2:1][C:2]#[CH:3])[N+:12](=[O:13])[O-:14],1.0,8.0,19.0,3.0,0.0,463,True,1,True,1,0,0
golden_dataset_1518,[C:28]=1([N+:36](=[O:37])[O-:38])[C:27]([F:44])=[CH:32][CH:31]=[C:30]([N+:33]([O-:35])=[O:34])[CH:29]=1.[ClH:45].[OH:3][P:1]([OH:4])(=[O:2])[O:5][CH2:6][CH:7]1[CH:8]([OH:26])[CH:9]([CH:10]([N:12]2[C:24]=3[C:15](=[C:16]([N:21]=[CH:22][N:23]=3)[NH:17][CH2:18][CH2:19][NH2:20])[N:14]=[CH:13]2)[O:11]1)[OH:25].[Na+:43].[Na+:47].[O-:42][C:40](=[O:41])[OH:39].[OH-:46]>>[OH:3][P:1]([OH:4])(=[O:2])[O:5][CH2:6][CH:7]1[CH:8]([CH:9]([CH:10]([N:12]2[CH:13]=[N:14][C:15]=3[C:16](=[N:21][CH:22]=[N:23][C:24]2=3)[NH:17][CH2:18][CH2:19][NH:20][C:27]=4[C:28](=[CH:29][C:30](=[CH:31][CH:32]=4)[N+:33](=[O:34])[O-:35])[N+:36]([O-:38])=[O:37])[O:11]1)[OH:25])[OH:26],1.0,8.0,37.0,3.0,0.0,464,True,1,True,1,0,0
golden_dataset_1519,[C:2]1(=[N:6][NH:5][N:4]=[N:3]1)[CH3:1].[CH3:8][C:7]([CH3:9])([CH3:10])[O:11][C:12](=[O:13])[N:14]1[CH2:20][CH2:19][CH2:18][N:17]([CH2:16][CH2:15]1)[C:21]2=[N:22][C:23]3=[C:24]([CH:28]=[CH:29][CH:30]=[CH:31]3)[N:25]2[CH2:26][CH2:27][O:39][S:40](=[O:42])(=[O:43])[CH3:41].[CH3:32][N:33]([CH3:34])[CH:35]=[O:36].[H-:37].[Na+:38]>>[CH3:8][C:7]([CH3:9])([CH3:10])[O:11][C:12](=[O:13])[N:14]1[CH2:15][CH2:16][N:17]([C:21]=2[N:25]([C:24]=3[CH:28]=[CH:29][CH:30]=[CH:31][C:23]=3[N:22]=2)[CH2:26][CH2:27][N:3]4[C:2](=[N:6][N:5]=[N:4]4)[CH3:1])[CH2:18][CH2:19][CH2:20]1,4.0,6.0,46.0,8.0,0.0,465,True,1,True,1,0,0
golden_dataset_1520,[O:29]=[S:28](=[O:30])([O:31][CH2:17][CH2:18][CH2:19][F:20])[CH3:27].[K+:25].[K+:26].[N+:8]([O-:10])([C:6]1=[CH:5][CH:4]=[C:3]([N:11]2[C:15](=[O:16])[NH:14][N:13]=[N:12]2)[C:2]([F:1])=[CH:7]1)=[O:9].[O-:21][C:22]([O-:23])=[O:24]>>[N+:8]([O-:10])([C:6]1=[CH:5][CH:4]=[C:3]([C:2]([F:1])=[CH:7]1)[N:11]2[N:12]=[N:13][N:14]([CH2:17][CH2:18][CH2:19][F:20])[C:15]2=[O:16])=[O:9],2.0,6.0,22.0,7.0,0.0,466,True,1,True,1,0,0
golden_dataset_1521,[CH2:34]([CH3:33])[N:35]([CH2:36][CH3:37])[CH2:38][CH3:39].[CH2:13]1[CH2:12][N:11]([CH2:16][CH2:15][CH:14]1[S:17](=[O:18])(=[O:19])[C:20]=2[CH:25]=[CH:24][C:23]([CH2:26][OH:32])=[CH:22][CH:21]=2)[CH2:10][CH2:9][C:3]3=[C:2]([F:1])[CH:7]=[C:6]([F:8])[CH:5]=[CH:4]3.[N:29]=1[NH:28][N:27]=[CH:31][N:30]=1.[O:43]=[S:41](=[O:44])([CH3:40])[Cl:42].[Cs+:51].[Cs+:52].[I-:46].[Na+:45].[O-:49][C:48]([O-:47])=[O:50]>>[O:18]=[S:17](=[O:19])([C:20]1=[CH:21][CH:22]=[C:23]([CH2:26][N:27]2[CH:31]=[N:30][N:29]=[N:28]2)[CH:24]=[CH:25]1)[CH:14]3[CH2:13][CH2:12][N:11]([CH2:16][CH2:15]3)[CH2:10][CH2:9][C:3]4=[CH:4][CH:5]=[C:6]([F:8])[CH:7]=[C:2]4[F:1],8.0,10.0,50.0,13.0,0.0,467,True,1,True,1,0,0
golden_dataset_1522,[CH4:33].[C:19]1(=[CH:20][CH:21]=[CH:22][CH:23]=[CH:24]1)[C:18]([NH:25][NH2:26])=[O:27].[CH3:28][N:29]([CH3:30])[CH:31]=[O:32].[N:4]1=[C:3]([C:16]#[N:17])[C:2](=[N:7][CH:6]=[C:5]1[C:8]=2[CH:13]=[CH:12][CH:11]=[C:10]([CH:9]=2)[CH2:14][OH:15])[NH2:1]>>[N:4]1=[C:5]([C:8]2=[CH:13][CH:12]=[CH:11][C:10]([CH2:14][OH:15])=[CH:9]2)[CH:6]=[N:7][C:2](=[C:3]1[C:16]=3[NH:17][C:18](=[N:25][N:26]=3)[C:19]4=[CH:20][CH:21]=[CH:22][CH:23]=[CH:24]4)[NH2:1],4.0,5.0,42.0,3.0,1.0,468,True,3,True,1,1,1
golden_dataset_1523,[Br:1][C:2]=1[N:11]=[C:10]([C:9](=[C:8]2[C:3]=1[CH:4]=[CH:5][CH:6]=[N:7]2)[OH:14])[C:12]#[N:13].[C:23]([NH:24][NH2:25])([CH2:22][C:19]1=[CH:18][CH:17]=[C:16]([CH:21]=[CH:20]1)[F:15])=[O:26].[CH2:27]1[CH2:28][O:29][CH2:30][CH2:31][O:32]1>>[C:23]=1([NH:13][C:12](=[N:25][N:24]=1)[C:10]2=[N:11][C:2](=[C:3]3[CH:4]=[CH:5][CH:6]=[N:7][C:8]3=[C:9]2[OH:14])[Br:1])[CH2:22][C:19]4=[CH:18][CH:17]=[C:16]([CH:21]=[CH:20]4)[F:15],4.0,4.0,38.0,5.0,0.0,469,True,3,True,1,1,1
golden_dataset_1524,[CH3:27][C:26]([CH3:28])([CH3:29])[O:25][C:23](=[O:24])[N:19]1[CH:18]([C:17](=[O:30])[NH:15][NH2:16])[CH2:22][CH2:21][CH2:20]1.[O:2]([CH3:1])[C:3]=1[CH:4]=[C:5]([O:6][CH2:7][C:8]#[N:9])[CH:10]=[CH:11][C:12]=1[O:13][CH3:14].[K+:35].[K+:36].[O-:33][C:32]([O-:31])=[O:34]>>[CH3:27][C:26]([CH3:28])([CH3:29])[O:25][C:23]([N:19]1[CH2:20][CH2:21][CH2:22][CH:18]1[C:17]2=[N:15][N:16]=[C:8]([CH2:7][O:6][C:5]=3[CH:10]=[CH:11][C:12]([O:13][CH3:14])=[C:3]([CH:4]=3)[O:2][CH3:1])[NH:9]2)=[O:24],1.0,6.0,41.0,2.0,1.0,470,True,3,True,1,1,1
golden_dataset_1525,[C:30]([CH3:29])(=[O:32])[OH:31].[CH:5]1=[CH:6][N:1]=[C:2]([CH:3]=[N:4]1)[C:7]#[N:8].[CH3:22][C:21]([CH3:24])([CH3:23])[O:20][C:18](=[O:19])[N:15]1[CH2:16][CH2:17][CH:12]([CH2:13][CH2:14]1)[C:11]([NH:9][NH2:10])=[O:28].[CH3:25][O-:26].[Na+:27]>>[CH3:22][C:21]([CH3:24])([CH3:23])[O:20][C:18](=[O:19])[N:15]1[CH2:16][CH2:17][CH:12]([CH2:13][CH2:14]1)[C:11]=2[NH:8][C:7](=[N:10][N:9]=2)[C:2]=3[CH:3]=[N:4][CH:5]=[CH:6][N:1]=3,3.0,6.0,35.0,3.0,1.0,471,True,3,True,1,1,1
golden_dataset_1526,[CH2:25]1[CH2:26][CH:24]1[C:18]=2[C:16]=3[CH2:17][N:12]([C:13]([NH:14][C:15]=3[CH:21]=[C:20]([C:22]#[N:23])[N:19]=2)=[O:27])[C:11]4=[CH:10][C:9]5=[C:4]([CH:3]=[C:2]4[Cl:1])[CH2:5][CH2:6][CH:7]([C:28]6=[N:29][CH:30]=[CH:31][CH:32]=[C:33]6[F:34])[O:8]5.[CH3:39][O-:40].[ClH:43].[NH2:38][NH:37][C:35]([CH3:36])=[O:42].[Na+:41]>>[CH2:25]1[CH2:26][CH:24]1[C:18]2=[C:16]3[CH2:17][N:12]([C:13](=[O:27])[NH:14][C:15]3=[CH:21][C:20]([C:22]=4[NH:23][C:35]([CH3:36])=[N:37][N:38]=4)=[N:19]2)[C:11]=5[CH:10]=[C:9]6[C:4](=[CH:3][C:2]=5[Cl:1])[CH2:5][CH2:6][CH:7]([C:28]=7[C:33]([F:34])=[CH:32][CH:31]=[CH:30][N:29]=7)[O:8]6,1.0,6.0,55.0,0.0,1.0,472,True,3,True,1,1,1
golden_dataset_1527,[ClH:27].[F:1][CH:2]([F:12])[O:3][C:4]1=[CH:5][CH:6]=[C:7]([CH:10]=[CH:11]1)[C:8]#[N:9].[O:13]1[CH2:17][CH2:16][O:15][CH:14]1[C:18]=2[CH:26]=[CH:25][CH:24]=[C:20]([C:21]([NH:22][NH2:23])=[O:33])[CH:19]=2.[Na+:31].[Na:32].[O-:30][CH2:29][CH3:28]>>[CH2:16]1[CH2:17][O:13][CH:14]([O:15]1)[C:18]2=[CH:19][C:20]([C:21]=3[NH:9][C:8]([C:7]=4[CH:6]=[CH:5][C:4](=[CH:11][CH:10]=4)[O:3][CH:2]([F:1])[F:12])=[N:23][N:22]=3)=[CH:24][CH:25]=[CH:26]2,2.0,7.0,38.0,1.0,1.0,473,True,3,True,1,1,1
golden_dataset_1528,[C:14](#[N:21])[C:15]1=[CH:16][CH:17]=[CH:18][CH:19]=[CH:20]1.[C:7]1(=[CH:6][CH:5]=[C:4]2[C:9]([CH2:10][C:2](=[O:1])[NH:3]2)=[CH:8]1)[C:11]([NH:12][NH2:13])=[O:22].[CH3:33][OH:34].[Cl:32][CH:30]([Cl:29])[Cl:31].[K+:27].[K+:28].[O-:25][C:24]([O-:23])=[O:26]>>[CH2:10]1[C:2]([NH:3][C:4]2=[C:9]1[CH:8]=[C:7]([CH:6]=[CH:5]2)[C:11]=3[NH:21][C:14](=[N:13][N:12]=3)[C:15]4=[CH:16][CH:17]=[CH:18][CH:19]=[CH:20]4)=[O:1],3.0,8.0,35.0,6.0,1.0,474,True,3,True,1,1,1
golden_dataset_1529,[CH:21]1=[CH:22][C:17]([C:16]#[N:23])=[CH:18][CH:19]=[N:20]1.[CH2:25]1[CH2:26][N:27]=[C:28]2[N:34]([CH2:33][CH2:32][CH2:31][CH2:30][CH2:29]2)[CH2:35]1.[NH:5]([C:6](=[O:15])[C:7]=1[CH:12]=[CH:11][C:10](=[CH:9][C:8]=1[OH:14])[OH:13])[CH2:4][C:3]([NH:1][NH2:2])=[O:24]>>[CH:21]=1[N:20]=[CH:19][CH:18]=[C:17]([C:16]2=[N:2][N:1]=[C:3]([NH:23]2)[CH2:4][NH:5][C:6](=[O:15])[C:7]=3[CH:12]=[CH:11][C:10](=[CH:9][C:8]=3[OH:14])[OH:13])[CH:22]=1,9.0,4.0,39.0,11.0,1.0,475,False,3,False,0,1,11
golden_dataset_1530,[CH2:35]([CH2:36][CH2:37][OH:38])[CH3:34].[CH:6]1=[CH:7][C:2]([C:1]#[N:8])=[CH:3][CH:4]=[N:5]1.[O:18]1[CH2:19][CH2:20][O:21][C:17]1([C:14]=2[CH:15]=[CH:16][C:11]([O:10][CH3:9])=[CH:12][CH:13]=2)[CH2:22][CH2:23][C:24](=[O:27])[NH:25][NH2:26].[K+:32].[K+:33].[O-:28][C:29]([O-:30])=[O:31]>>[CH2:19]1[CH2:20][O:21][C:17]([O:18]1)([CH2:22][CH2:23][C:24]=2[NH:8][C:1](=[N:26][N:25]=2)[C:2]3=[CH:3][CH:4]=[N:5][CH:6]=[CH:7]3)[C:14]4=[CH:13][CH:12]=[C:11]([CH:16]=[CH:15]4)[O:10][CH3:9],5.0,7.0,43.0,6.0,1.0,476,True,3,True,1,1,1
golden_dataset_1531,[CH3:34][C:29]([CH3:28])([O:35][CH2:36][C:37]=1[N:41]=[N:40][NH:39][N:38]=1)[C:30](=[O:31])[O:32][CH3:33].[O:45]=[S:43](=[O:46])([CH3:44])[O:42][CH2:1][CH2:2][CH:3]1[C:4]2=[CH:27][CH:26]=[CH:25][N:5]2[C:6]=3[CH:23]=[CH:22][C:21]([Cl:24])=[CH:20][C:7]=3[CH:8]([C:10]=4[C:11]([O:18][CH3:19])=[C:12]([CH:13]=[CH:14][CH:15]=4)[O:16][CH3:17])[O:9]1.[K+:51].[K+:52].[O-:49][C:48]([O-:47])=[O:50]>>[CH3:28][C:29]([CH3:34])([C:30](=[O:31])[O:32][CH3:33])[O:35][CH2:36][C:37]=1[N:41]=[N:40][N:39]([CH2:1][CH2:2][CH:3]2[C:4]3=[CH:27][CH:26]=[CH:25][N:5]3[C:6]4=[C:7]([CH:20]=[C:21]([Cl:24])[CH:22]=[CH:23]4)[CH:8]([C:10]=5[CH:15]=[CH:14][CH:13]=[C:12]([C:11]=5[O:18][CH3:19])[O:16][CH3:17])[O:9]2)[N:38]=1,2.0,6.0,60.0,7.0,0.0,477,True,1,True,1,0,0
